client_id,default
60989,0.2972180749572151
88804,0.35993569995227387
77670,0.7866280012718593
3147,0.320007859036232
104868,0.7465225958736152
28263,0.1917955533424046
35914,0.5765023858593683
42530,0.7917757122886208
77676,0.6654022177477744
97541,0.7199511462883971
106364,0.3998327465398272
39224,0.6611010532047916
38829,0.47784274796999865
100758,0.5480935601132401
54847,0.13443901716451925
22807,0.8376130681216878
82922,0.2671433120654152
20273,0.5562601237839561
70202,0.30379549772028747
106262,0.5532627579577072
6992,0.30351340823764494
46978,0.3618499768239477
14459,0.9051572150606988
29024,0.8823177402957113
70235,0.8245242173239749
87582,0.7764286809464469
15815,0.608101831579056
80178,0.5609982148795526
48311,0.7052434223427503
52576,0.4364392172918671
77884,0.23876998924699555
90417,0.7032499336487489
65414,0.37176926236180896
36288,0.2506421779441595
97891,0.3456284827218274
20942,0.5259308119153462
95350,0.33930300872197117
53723,0.33872964024821883
85858,0.5123716430993303
56543,0.7316490258166037
56261,0.7231467811656616
64246,0.6437280314528322
50442,0.1374763782131897
79210,0.44546775167058594
61404,0.3511356885642658
29336,0.37037944581430804
60365,0.5330595323919239
28204,0.1719074606042887
45402,0.705652305664832
38055,0.6696404110283816
29939,0.7381229878245361
8905,0.5130981043060348
69806,0.18487283845683686
11062,0.774544698636642
93020,0.4202257663241917
46223,0.45128316104498495
76550,0.6497901596329942
52736,0.7331540750869268
23499,0.4739462439705816
104232,0.5673780084523814
75406,0.16786241742194194
18967,0.7768695831706126
31428,0.8004532306058544
59136,0.12499293768083974
48783,0.07424716668013333
106234,0.26356464216376874
76213,0.36705489195170693
48584,0.4319785621655049
35594,0.355610729048688
97146,0.3068981757647486
18153,0.6065279151897494
108237,0.06286787453631414
69473,0.8036363192125888
93206,0.3037932359889248
50276,0.22926155392575953
52289,0.32898955992935264
73005,0.3748988324429405
54039,0.7774859609966001
61906,0.22850134214785306
105964,0.5530685112019748
31210,0.5596929373296138
28244,0.45141164784405635
57086,0.702633364144185
85163,0.5012211403028306
49277,0.485887671550189
32685,0.7497547333832957
32274,0.6247876546206771
65397,0.39380370469791165
62562,0.4792670720837179
61210,0.12713693900325904
74013,0.861883835805332
99720,0.5334994685732183
11817,0.716422498605278
35059,0.2393050000137542
73232,0.44626646855354274
90099,0.15741460415067943
70662,0.7581771531842249
73085,0.5646827426402636
16087,0.4156383423766416
64740,0.1402650223400065
36575,0.8190575438833395
10480,0.8124974581543014
64564,0.17408655984270974
95469,0.6334890871201774
60229,0.30359985289877806
2774,0.6135689483791433
53116,0.2095043384959567
72814,0.41105143788855486
17781,0.7798546451305262
44616,0.2873856451305379
24923,0.437838382899626
75981,0.26396465919677875
60074,0.841330052520583
64456,0.6262920393207341
67861,0.6111322818566246
34706,0.2957319605151392
30217,0.32219077101285
49560,0.24073061501574325
14524,0.2823732287689854
107076,0.13870184686546205
99025,0.23938213244694503
53535,0.4312619732683933
75133,0.284041471375541
33685,0.7420868518852604
50415,0.5836264441741846
39922,0.24724205152189133
85591,0.11598332492854466
69824,0.33223154067052535
88561,0.7104350233889057
24639,0.2425233068630874
59187,0.42846783675732164
95053,0.37501083634410687
97218,0.09282702547202475
478,0.2688195705457089
48502,0.5297356481993519
108440,0.40359172064132615
16914,0.5904765798295744
36591,0.6416348811605321
96740,0.36021387568005353
75232,0.45500128019127917
92124,0.43396531667320487
80048,0.23586859679006456
97203,0.44574035531464073
107937,0.20185558441522253
109378,0.690110228928266
103922,0.517585816700336
37131,0.5464624143595314
40623,0.3712680232143012
53264,0.2446725876230332
97391,0.24514158346910742
76433,0.23840893649611763
35026,0.33025635023151445
10321,0.1376410441693927
69470,0.25705084770459286
91155,0.4540935989862392
23126,0.09874819857664151
5821,0.8272626591474014
61276,0.40075005110222106
69658,0.409743646599618
55643,0.2778815409011302
11755,0.4004474065921535
19949,0.2641670256891518
108163,0.4646737709562648
80230,0.3104295516166542
13505,0.3605718042922895
74978,0.3962486101937067
23958,0.19990362468986253
93344,0.6374997773373152
8490,0.3452164800328722
55733,0.8878203343521027
51769,0.31219352338008877
78838,0.7040053495598841
92169,0.3261474789402639
106603,0.6712585879282579
56621,0.4343474926076384
36708,0.47341125093675096
80082,0.7005657707146531
8091,0.6138892791285759
101231,0.5953692103262701
93860,0.25432728129844734
107404,0.5155547678342297
14140,0.12434157607030628
8203,0.30317655385282477
91005,0.19017460695910687
85261,0.34294277780668303
78619,0.8453134066610689
6455,0.8927490243037999
30293,0.16380407011535908
49846,0.21806009294767564
60510,0.2153715590251406
105862,0.3878862525927372
101779,0.15108076063430015
14505,0.23190271800812098
20580,0.5276122449331
103906,0.29678747850926773
59294,0.41743823960655196
84836,0.7209604112383153
51928,0.7106032442402821
12108,0.30056541099971845
4613,0.5861148757138173
48663,0.4314927020353403
108660,0.564032353103181
69288,0.600902475445478
35189,0.28485149101997087
84745,0.07320953641609448
33310,0.5909434168945656
12825,0.822622650639071
35497,0.7614169902447414
106553,0.5215207172265284
3185,0.16176520542896988
90659,0.49126352712155624
644,0.23286832658339565
101568,0.2944059286699408
8756,0.48113929214911877
40649,0.6282909283993923
25685,0.44881124297288943
24414,0.3288510763627153
86805,0.5815604968695578
19748,0.23763338680007703
13943,0.4083055976244192
50068,0.25550923965782224
18437,0.36820639406579064
70039,0.5289197335886551
93724,0.7061835373096991
65599,0.6475752520253658
79808,0.24971568321372437
22492,0.32763679523465755
52937,0.6205183173308257
91775,0.4296067893987938
68558,0.3995486240316424
39257,0.4070095035716473
32513,0.41162903660807354
65880,0.5774616302301263
10834,0.5114166910456742
74023,0.607820544819553
104247,0.17755833080955177
30152,0.13952524073889053
38838,0.5162555523542374
86974,0.12774831275646356
66726,0.5241123447652146
91567,0.7153817089075901
21871,0.329847264266193
63049,0.592795935109107
49564,0.20084281822283398
64077,0.5294140067627758
41933,0.5488029007628975
77934,0.853845353024286
99624,0.5320519377450478
97770,0.13621238138656125
73428,0.5449424668965933
70700,0.7804168200034228
6351,0.2571403151293425
79578,0.23129015284273846
92517,0.6247811560408331
30691,0.37779048017429273
21269,0.8355514620384368
48045,0.6658750307537399
87041,0.875124326233329
4093,0.7516061505360317
54590,0.7957058320040682
18842,0.48399518807978104
41550,0.18909322242528434
56432,0.35834456050929475
84400,0.1903330793553643
46551,0.21613433913045849
74356,0.49988974310979944
47889,0.690825528491364
31356,0.7476203018930828
78465,0.46771799873418524
57606,0.7802741578840223
19177,0.504858858069557
61752,0.4112127669345258
63121,0.6553418516555533
16085,0.5813901818315839
40256,0.5568096776673442
36662,0.38714168589273684
72976,0.20801201305234746
94608,0.4931614856860985
63665,0.5219158262859828
44447,0.24454062647785346
15723,0.5066770311106185
24290,0.36311631868441085
81301,0.3722205230489547
22796,0.37025663661451286
56627,0.4643180786016809
19947,0.6489445444184673
10455,0.5306923222002734
31693,0.25920024127154573
65167,0.5283244426473815
78995,0.6419893697492882
72812,0.468878213149477
95937,0.37618308175984994
61768,0.21459810219245787
49190,0.6436787884415889
44235,0.47653198080116965
58251,0.8049394941830206
95292,0.2922335712721917
89606,0.6171401373775329
36703,0.8935525474291316
90566,0.413248315305239
53218,0.5269246858149368
36536,0.34457901099215427
19078,0.45727099553932726
52383,0.37759252060617726
70361,0.44163999294172507
70639,0.6614008621755859
51790,0.26428035168813674
63067,0.2986301482484158
30501,0.6170500265491079
47849,0.6974512137548321
21949,0.4117624359558303
50799,0.17079772975571159
51086,0.6746864394713669
21894,0.48202899669264215
99549,0.5983632859823456
96230,0.38451405238096786
93280,0.7001741943202044
29413,0.6231493093447877
58445,0.09064363341052424
98444,0.45131575573169574
76824,0.4156408653853296
70916,0.6786833008293536
96122,0.5886358518761212
30408,0.24313026071224003
2131,0.6669560890539934
28264,0.44176235314988255
52912,0.49343225808549085
10680,0.7090931676008669
50506,0.4368991756774625
67902,0.8326450767225215
16481,0.23736267839806666
8599,0.3222766380960626
85648,0.5430101209654259
31184,0.39149782580177805
83885,0.5246204889732946
84467,0.8500302437429192
322,0.3551257586342486
81307,0.6187897201879691
11766,0.19755195600750328
56223,0.2279351110432278
53241,0.49671791740029386
23602,0.20866650054501198
92918,0.22403461337301578
71286,0.3070668574082175
45122,0.37657408977130313
21970,0.34221534279939725
105129,0.3615605421815126
62415,0.1996101812206504
29844,0.2046660356624684
82062,0.45110006927756713
66633,0.5684191021491445
60402,0.8455002700989681
60123,0.2791113330876743
10674,0.44845689397988725
23300,0.8688488682097146
42836,0.23083815162826038
89945,0.46398923220557003
46376,0.4702130586808742
53432,0.21276292521924636
11311,0.8083425710492318
106685,0.39082889609570104
88454,0.23297326218954692
35621,0.4252420610034117
3863,0.6772146009064615
56020,0.5420706778331174
102464,0.7209124611406633
26517,0.5581960951474317
107802,0.4276470531078728
47945,0.5824416114604039
94783,0.5366512498374802
46449,0.13926862210532523
101645,0.5034341013915774
85310,0.47677878836780957
25428,0.44603274038121843
89276,0.6640136533507855
104626,0.3548454879042015
94102,0.5236148196530348
47315,0.33856550313057027
73418,0.5998570787072804
7061,0.7760522193852408
93240,0.11404320382617394
70583,0.3773783735329095
9583,0.3689004212281921
30421,0.5070485588961816
63680,0.45606682870715665
89889,0.4518947672452974
57751,0.506888989476982
107052,0.33778171371843985
79630,0.4408073512139664
430,0.5798818721236461
68555,0.1800549564372144
76072,0.6446771074481805
49364,0.5088903400221507
46255,0.7263852366750134
14586,0.5936780484835135
107095,0.4996452294100589
103527,0.557029871909328
81153,0.018860938167376124
51080,0.141791484423241
100374,0.68609818162051
23908,0.24790292100653127
29851,0.6727688662137428
32475,0.6819869022247818
24904,0.5750289888201497
21365,0.6307666523859751
70110,0.7343446977649886
109518,0.6991238740582915
33402,0.4429007894564348
75736,0.32525489627678217
34391,0.15308198780443016
8229,0.6468072196265657
41134,0.7135621136759963
17392,0.27358412127248444
42159,0.18551057236710636
24251,0.4981926261399644
8216,0.7841366751079284
84856,0.4404084900105556
12047,0.27004350904079943
101153,0.07713532146489292
13978,0.23564146694260832
34476,0.38920870449794565
25340,0.292699306409933
109645,0.5465023673098054
27623,0.8927348673499403
68984,0.4093419646580468
11098,0.2978757180284981
23812,0.19124031811688547
85137,0.3281834488622581
47320,0.1864886446819601
26774,0.6105326303561164
53624,0.36871936297850894
106011,0.637698061703776
39789,0.5972649832730815
38965,0.7716865935230535
14033,0.18457972525593952
44998,0.5928522670564604
71961,0.696301281541804
70707,0.29830594714598496
44207,0.6454728882658058
71625,0.7014617715075032
109111,0.6330279159236167
109214,0.21357579635213916
101515,0.6676867471163548
108081,0.5235055615801102
86542,0.7014365814479014
58203,0.8360864683954198
72943,0.0787994521740156
106017,0.20906969582626025
57452,0.3147296950681736
54826,0.7845458417803381
19808,0.6490465474986957
91780,0.36037747472146536
77137,0.885460756487833
20386,0.2446258803821347
74859,0.33163507445986634
98950,0.3734863795256184
12544,0.5423701091424774
78142,0.35557689250005714
94048,0.3131932927608563
37106,0.8689237791390282
60327,0.17360547586742617
36916,0.39456291433229945
90948,0.4023863679855215
23917,0.4348575596737207
73444,0.7668580059602514
102990,0.24377315978897082
22210,0.5569803345399849
93494,0.6008355398302162
39007,0.6756697356513167
2387,0.41004849279292716
72772,0.8880316487359383
36307,0.502210334254191
71669,0.2238840565852057
16064,0.5604993810073519
13676,0.38640676479223723
65537,0.47479473182831117
46561,0.3331029955530861
87902,0.401985642852901
24620,0.10810005908231135
3098,0.2518880099675812
101958,0.4324875055362872
62291,0.5514204272491079
108106,0.6179338152629609
33122,0.5524387565955242
17051,0.6134248410304518
72274,0.7735829255325526
25722,0.3033471878891196
57990,0.5578493262184885
47487,0.6479239572627716
9939,0.44902760787131424
74635,0.3270824569126721
93661,0.8227213465725661
78497,0.2099674133699097
40238,0.649089381637439
8534,0.49372450936711687
29552,0.8173982779265475
109484,0.4521420292452119
22404,0.5693638878075767
104964,0.31282536922709064
40425,0.7045535877326217
41978,0.42533430488978424
22577,0.5567781089558039
47547,0.690696174516233
75399,0.1746414518122259
55529,0.9132899840665151
80705,0.12637960945036575
101106,0.6349964820326511
15710,0.2537340549666849
98458,0.19339025626529446
20517,0.7013653803467728
94835,0.5423288923782066
52606,0.13621988700301846
34662,0.535772540218584
40347,0.657170848665172
84414,0.6848858353707946
87943,0.29253683008609815
4326,0.7686691866311134
69700,0.7493740248870038
73209,0.4099252327902258
106034,0.5280523968329179
3180,0.8124738118088225
107972,0.6019941776249869
31465,0.3938153537278592
11911,0.2316906428666048
94213,0.5754872468832121
66275,0.4889718456411066
17080,0.4363695732767969
61297,0.26696049997865884
12524,0.32188519316956055
90852,0.3367805166217243
71298,0.3385484445995892
18526,0.2544062907406538
40554,0.1132622920074119
90336,0.4125023024970732
66652,0.3805784679755527
33804,0.19862822926940876
48154,0.24643335670759445
96126,0.5027228283359486
92795,0.33499364173591945
86140,0.3149800374594332
31597,0.35797650900371714
21416,0.2580736044653748
82367,0.40092562022191225
87738,0.4560171030717734
41132,0.8114626079096405
45548,0.4090958279239034
108652,0.35950860601837686
22216,0.7786293632513321
79463,0.6734788182694571
66953,0.7537148362341614
77283,0.4048075010434576
91759,0.2230683368274498
94208,0.3821091199381128
98622,0.4417773432351459
68517,0.409531240487866
43638,0.5718088652308403
24966,0.38331927766015045
72214,0.9048530469815373
68584,0.6908832084642885
24578,0.6909431638099407
1457,0.8408226018411061
64285,0.2718346798781572
109541,0.3982621995392254
71419,0.7376920709124958
76902,0.4955013408696055
82440,0.46136028640367577
48351,0.32461667666787325
42261,0.7360127306926169
93521,0.6817786775923818
78191,0.38425320523242895
42166,0.32471661361577736
100566,0.5768895877506389
100417,0.8163829451391419
67936,0.5261962199640473
5486,0.08005969623484573
106538,0.36111995904615435
8678,0.5061128591732682
16635,0.6946797728882987
60867,0.4917238151284288
96930,0.5925627827537493
16892,0.6071763348500884
59988,0.518060019483004
42073,0.15811482033571647
54805,0.5676059250721787
85024,0.7906198883214325
45856,0.44990863515437673
84787,0.280507138943105
19822,0.5962158619105457
58058,0.32275965665863554
94579,0.1922074892518811
37801,0.5623949319188944
36179,0.11113758381198278
34431,0.6591071327207516
203,0.15577704258143513
92731,0.637975285688816
57371,0.46392955019041787
3806,0.3710196648072908
9100,0.48055565230988356
29733,0.42680130734503746
1968,0.7901120816054695
89633,0.47615407173857466
80189,0.5568479012094023
6719,0.8514733315640833
24165,0.6093347511783215
98569,0.5664498940066184
36841,0.6378504684043155
60285,0.38427836113989106
66072,0.39373356917378677
68421,0.5061328058543031
36571,0.3985605982947861
7269,0.8682623588265402
